Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 245/250 finished.
Progress: Batch 246/250 finished.
Progress: Batch 247/250 finished.
Progress: Batch 248/250 finished.
Progress: Batch 249/250 finished.
Progress: Batch 250/250 finished.
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 05:51:52    -2291.103973      332.554121
BFGS:    1 05:51:52    -2046.430359     1013.916325
BFGS:    2 05:51:53    -2296.046753      179.194038
BFGS:    3 05:51:53    -2300.766144      160.629373
BFGS:    4 05:51:54    -2296.945496      141.837238
BFGS:    5 05:51:54    -2258.728485      447.969807
BFGS:    6 05:51:54    -2268.410950      259.866930
BFGS:    7 05:51:55    -2282.494049      226.207034
BFGS:    8 05:51:55    -2256.888275      399.787265
BFGS:    9 05:51:56    -2283.694763      271.784390
BFGS:   10 05:51:56    -2252.071686      339.273600
BFGS:   11 05:51:56    -2300.132904      129.125840
BFGS:   12 05:51:57    -2303.573761      118.546498
BFGS:   13 05:51:57    -2306.166992       39.030257
BFGS:   14 05:51:58    -2306.857452       20.106563
BFGS:   15 05:51:59    -2307.182007       20.721310
BFGS:   16 05:51:59    -2308.084412       23.197696
BFGS:   17 05:52:00    -2308.244324       25.643232
BFGS:   18 05:52:00    -2308.432617       10.107540
BFGS:   19 05:52:00    -2308.566895        4.950482
BFGS:   20 05:52:01    -2308.712311       14.554958
BFGS:   21 05:52:01    -2308.871765       19.029435
BFGS:   22 05:52:02    -2308.976593       11.971501
BFGS:   23 05:52:03    -2309.047241        1.779656
BFGS:   24 05:52:03    -2309.096985        7.262463
BFGS:   25 05:52:04    -2309.161377       12.371484
BFGS:   26 05:52:04    -2309.220276       10.479841
BFGS:   27 05:52:05    -2309.275513        2.846036
BFGS:   28 05:52:05    -2309.320068        5.239269
BFGS:   29 05:52:06    -2309.364624        9.384999
BFGS:   30 05:52:06    -2309.428864        9.482999
BFGS:   31 05:52:07    -2309.481049        4.444114
BFGS:   32 05:52:07    -2309.537659        3.115917
BFGS:   33 05:52:07    -2309.593201        8.181009
BFGS:   34 05:52:08    -2309.668732       11.360925
BFGS:   35 05:52:08    -2309.747314        8.281089
BFGS:   36 05:52:09    -2309.857635        2.865965
BFGS:   37 05:52:09    -2309.947357        9.299824
BFGS:   38 05:52:10    -2310.056763       15.788381
BFGS:   39 05:52:10    -2310.235901       15.732597
BFGS:   40 05:52:11    -2310.483398        7.021368
BFGS:   41 05:52:11    -2310.722351        6.768204
BFGS:   42 05:52:12    -2310.859985        9.277880
BFGS:   43 05:52:12    -2310.996552       23.968558
BFGS:   44 05:52:12    -2311.275635        9.703267
BFGS:   45 05:52:13    -2311.467438        1.173385
BFGS:   46 05:52:13    -2311.663208        9.345666
BFGS:   47 05:52:14    -2311.788940       10.069564
BFGS:   48 05:52:14    -2311.915131        3.670143
BFGS:   49 05:52:15    -2311.978607        2.443013
BFGS:   50 05:52:15    -2312.042542        5.579133
BFGS:   51 05:52:16    -2312.109222        4.837461
BFGS:   52 05:52:16    -2312.173004        1.097285
BFGS:   53 05:52:17    -2312.206726        1.642880
BFGS:   54 05:52:17    -2312.251740        3.451866
BFGS:   55 05:52:18    -2312.288971        3.065252
BFGS:   56 05:52:18    -2312.321167        0.979390
BFGS:   57 05:52:19    -2312.349548        1.182793
BFGS:   58 05:52:19    -2312.377930        2.383765
BFGS:   59 05:52:19    -2312.405396        2.352340
BFGS:   60 05:52:20    -2312.429810        0.907841
BFGS:   61 05:52:20    -2312.447968        0.564560
BFGS:   62 05:52:21    -2312.466888        1.678770
BFGS:   63 05:52:21    -2312.486877        1.675012
BFGS:   64 05:52:22    -2312.503510        0.974116
BFGS:   65 05:52:22    -2312.516785        0.392747
BFGS:   66 05:52:23    -2312.527924        1.107906
BFGS:   67 05:52:24    -2312.539673        1.397687
BFGS:   68 05:52:24    -2312.550659        0.911657
BFGS:   69 05:52:25    -2312.558746        0.178019
BFGS:   70 05:52:25    -2312.565308        0.674649
BFGS:   71 05:52:26    -2312.572021        0.919227
BFGS:   72 05:52:26    -2312.577972        0.605569
BFGS:   73 05:52:27    -2312.583771        0.171475
BFGS:   74 05:52:27    -2312.588348        0.457545
BFGS:   75 05:52:28    -2312.592468        0.637113
BFGS:   76 05:52:28    -2312.597198        0.446024
BFGS:   77 05:52:29    -2312.600708        0.156539
BFGS:   78 05:52:29    -2312.604065        0.300621
BFGS:   79 05:52:30    -2312.606812        0.430383
BFGS:   80 05:52:30    -2312.610016        0.377758
BFGS:   81 05:52:31    -2312.612457        0.162853
BFGS:   82 05:52:32    -2312.614746        0.138546
BFGS:   83 05:52:32    -2312.616730        0.261502
BFGS:   84 05:52:33    -2312.619171        0.264513
BFGS:   85 05:52:33    -2312.621613        0.146700
BFGS:   86 05:52:34    -2312.623749        0.080600
BFGS:   87 05:52:34    -2312.626038        0.159624
BFGS:   88 05:52:35    -2312.627869        0.209848
BFGS:   89 05:52:35    -2312.631531        0.232249
BFGS:   90 05:52:36    -2312.634125        0.160727
BFGS:   91 05:52:36    -2312.637634        0.223317
BFGS:   92 05:52:36    -2312.640228        0.175578
BFGS:   93 05:52:37    -2312.643280        0.233250
BFGS:   94 05:52:37    -2312.646942        0.250086
BFGS:   95 05:52:38    -2312.650146        0.239413
BFGS:   96 05:52:38    -2312.653198        0.192676
BFGS:   97 05:52:39    -2312.656250        0.192198
BFGS:   98 05:52:39    -2312.659454        0.204720
BFGS:   99 05:52:40    -2312.662048        0.207615
BFGS:  100 05:52:40    -2312.664337        0.096859
BFGS:  101 05:52:41    -2312.666016        0.138771
BFGS:  102 05:52:42    -2312.667542        0.185268
BFGS:  103 05:52:42    -2312.669220        0.110696
BFGS:  104 05:52:43    -2312.670288        0.080390
BFGS:  105 05:52:43    -2312.671356        0.124192
BFGS:  106 05:52:44    -2312.672272        0.168725
BFGS:  107 05:52:44    -2312.673340        0.128919
BFGS:  108 05:52:45    -2312.674255        0.068059
BFGS:  109 05:52:45    -2312.675171        0.087556
BFGS:  110 05:52:46    -2312.675934        0.129856
BFGS:  111 05:52:46    -2312.676697        0.111205
BFGS:  112 05:52:47    -2312.677307        0.069859
BFGS:  113 05:52:47    -2312.677765        0.044363
BFGS:  114 05:52:48    -2312.678223        0.088934
BFGS:  115 05:52:48    -2312.678375        0.082514
BFGS:  116 05:52:49    -2312.678833        0.054592
BFGS:  117 05:52:50    -2312.679138        0.044323
BFGS:  118 05:52:50    -2312.679291        0.078296
BFGS:  119 05:52:50    -2312.679596        0.065471
BFGS:  120 05:52:51    -2312.679901        0.048614
BFGS:  121 05:52:51    -2312.680054        0.042611
BFGS:  122 05:52:52    -2312.680206        0.048090
BFGS:  123 05:52:53    -2312.680359        0.062922
BFGS:  124 05:52:53    -2312.680511        0.047045
BFGS:  125 05:52:53    -2312.680664        0.049103
BFGS:  126 05:52:54    -2312.680969        0.058556
BFGS:  127 05:52:54    -2312.681122        0.049154
BFGS:  128 05:52:55    -2312.681427        0.041652
BFGS:  129 05:52:55    -2312.681427        0.037205
BFGS:  130 05:52:55    -2312.681580        0.030804
BFGS:  131 05:52:56    -2312.681732        0.048548
BFGS:  132 05:52:56    -2312.682037        0.030981
BFGS:  133 05:52:57    -2312.682190        0.031179
BFGS:  134 05:52:57    -2312.682343        0.036287
BFGS:  135 05:52:58    -2312.682495        0.040724
BFGS:  136 05:52:58    -2312.682800        0.042711
BFGS:  137 05:52:59    -2312.682953        0.038826
BFGS:  138 05:52:59    -2312.683105        0.040055
BFGS:  139 05:53:00    -2312.683258        0.042851
BFGS:  140 05:53:00    -2312.683411        0.033205
BFGS:  141 05:53:00    -2312.683563        0.036202
BFGS:  142 05:53:01    -2312.683868        0.033875
BFGS:  143 05:53:01    -2312.684021        0.039059
BFGS:  144 05:53:02    -2312.684021        0.027459
BFGS:  145 05:53:02    -2312.684174        0.031172
BFGS:  146 05:53:03    -2312.684326        0.034594
BFGS:  147 05:53:03    -2312.684326        0.023441
BFGS:  148 05:53:04    -2312.684479        0.019009
BFGS:  149 05:53:04    -2312.684479        0.029908
BFGS:  150 05:53:05    -2312.684631        0.033574
BFGS:  151 05:53:05    -2312.684631        0.029373
BFGS:  152 05:53:06    -2312.684631        0.016781
BFGS:  153 05:53:06    -2312.684631        0.023350
BFGS:  154 05:53:06    -2312.684937        0.029994
BFGS:  155 05:53:07    -2312.684937        0.028010
BFGS:  156 05:53:07    -2312.684784        0.013182
BFGS:  157 05:53:08    -2312.684937        0.025215
BFGS:  158 05:53:08    -2312.685089        0.032734
BFGS:  159 05:53:09    -2312.684937        0.028238
BFGS:  160 05:53:09    -2312.685089        0.012333
BFGS:  161 05:53:10    -2312.685089        0.018539
BFGS:  162 05:53:11    -2312.685089        0.037549
BFGS:  163 05:53:11    -2312.685394        0.035148
BFGS:  164 05:53:12    -2312.685242        0.020726
BFGS:  165 05:53:12    -2312.685242        0.014933
BFGS:  166 05:53:13    -2312.685242        0.037711
BFGS:  167 05:53:13    -2312.685242        0.044156
BFGS:  168 05:53:14    -2312.685394        0.028905
BFGS:  169 05:53:14    -2312.685394        0.009371
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.311429 1.57749 1.04191)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.83028 -0.881707 -0.606893)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.808174 -3.63009 -0.616265)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.162851 2.20028 2.00585)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.7479 4.18458 0.689894)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.05575 -3.07455 1.69491)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.298992 1.77171 -3.22689)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.80574 -1.50173 -3.92098)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.67339 -1.2414 -3.6036)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.831949 -4.60112 -2.95492)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.73177 -0.419214 -3.41629)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.0993 5.2925 -5.26723)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.42988 15.3849 2.50857)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.172802 -1.52227 -0.398274)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.53391 1.44784 5.28844)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.95742 -6.06598 1.00657)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.74592 3.58211 3.69762)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.6246 4.29765 -7.16879)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.49161 6.03034 0.578361)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.19605 -10.7332 -0.642248)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.41998 5.81351 18.7984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.37776 4.54529 -3.53528)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.578626 -2.83261 13.2758)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.01968 -8.28663 -5.14156)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.6835 1.59415 -7.20217)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.12248 3.8562 3.70486)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.45062 -2.47881 -2.86057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.141693 -7.75127 -6.5751)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.46842 10.4844 1.55492)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.09593 10.3914 -2.68673)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.3287 -0.205558 0.79944)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.578004 -4.78303 2.79966)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.2452 -6.34879 2.58997)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.22687 -9.41029 -0.806062)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.12777 -3.57121 -0.705244)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.69917 -5.03437 2.94845)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.4537 -2.97116 1.30877)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.15384 -9.72632 3.68986)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.63121 -12.4741 -2.24612)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.49681 16.6058 2.54918)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.12671 -17.561 5.62269)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.444444 -2.71097 -3.06342)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.2484 -0.36798 -11.3885)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.41157 -1.85066 5.38875)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.33609 -0.411125 -4.34543)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.37677 -6.10443 -4.41895)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.06224 17.88 4.13674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.79912 9.44496 -0.272441)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.6456 -10.0928 -6.37696)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.69172 8.33958 -3.77625)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.472 -1.40738 2.54621)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.2279 -7.41015 -1.28903)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.79111 -5.78996 -20.6948)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.51359 -15.0816 1.56634)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.361147 -2.15343 9.63034)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.63271 5.50331 8.48993)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.39661 -6.42427 -6.21497)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.8204 15.3127 9.54015)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.24665 0.879643 13.2326)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.86283 -15.1229 3.36892)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.0296 -1.68814 8.49701)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.4056 12.8799 -1.11953)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.66057 -13.9313 2.60473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.45214 6.74865 10.3092)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.01437 -7.03837 -26.5151)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.8116 -15.449 1.83471)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.99635 -5.81348 -12.7692)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.68934 24.3942 14.8307)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.1471 -19.7772 4.47477)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.74148 10.5112 -5.03789)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.9506 -2.81037 2.74781)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.0902 -0.297104 2.64939)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.7087 5.37439 2.1485)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.6979 -17.4999 0.522124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.92811 -2.41393 -0.370793)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.984052 -7.41608 10.1084)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.09284 -0.0310483 -14.858)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.85816 -8.53436 -12.9984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.0622 -3.56316 -2.36908)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.41581 -6.93972 3.71458)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.48764 -8.81242 -7.01028)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.0642 3.65467 -16.7535)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.3225 -6.52276 2.7398)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.2106 -11.8824 13.8386)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.4927 -6.05683 36.3674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.0842 -16.5319 21.5907)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.246 10.062 -7.43678)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.14144 20.5617 1.58981)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0221 -3.65359 -9.8889)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.42242 2.96403 13.3976)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.7469 -5.92801 4.73193)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.3511 22.9497 3.93358)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.4642 9.02873 9.03957)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.3784 3.19563 0.611754)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.159596 1.20478 1.37749)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.02768 -13.0646 2.00729)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.6839 15.564 -8.06549)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.89967 -25.9643 1.15637)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.784 10.8289 -15.5494)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.85576 6.84684 -0.742537)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.47026 0.371835 -13.5205)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.43514 7.96668 2.41891)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.64421 -12.9727 -23.9665)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.04624 -4.75489 2.06117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.4028 -18.5339 -9.79333)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.888 5.97857 1.63798)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.275628 -3.57045 -6.91927)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.36136 33.766 -21.9802)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.85864 -11.3952 3.86741)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.51448 -8.70466 -5.48646)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.934879 -5.96017 5.51954)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.49766 5.27776 -12.0842)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.6552 8.42779 -9.38087)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.22118 -20.5931 -10.4938)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.25467 3.00388 -20.8506)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.151969 -7.83072 -5.93836)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.04666 17.6504 -28.8406)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.278283 -6.16933 -4.49563)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.14511 6.09369 -8.83811)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.89116 -20.4893 -21.0115)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.92433 16.9812 -0.0659154)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.29019 1.79208 7.62238)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.8496 17.7056 -4.26677)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.18933 23.4442 14.9121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.43702 8.31506 15.4065)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.7571 6.31048 -13.6877)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.25322 15.9702 -8.61124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.0054 -5.32112 -11.3219)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.51018 -14.3041 -9.64357)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.02671 -4.14784 -6.87254)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5615 -20.5209 0.353645)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.8341 -2.64951 -9.24766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.4235 -8.21796 9.39149)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.13674 -4.88694 6.66627)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.6313 14.2644 -22.0121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.2865 17.7246 -13.1642)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.0272 2.74723 34.145)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.55735 -3.3284 -7.61704)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.76951 2.09318 3.72432)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.63271 5.69126 -7.80674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.7571 6.53564 -32.6862)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.97806 -3.85077 22.1111)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.38369 -9.90188 14.0068)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.47472 7.57392 -3.59446)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.51767 5.03954 -6.61293)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.27886 -15.8258 -19.6829)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.25002 -1.89877 11.8554)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.692 0.0529408 -15.0408)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.04454 -6.05856 2.82478)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.9169 -1.31522 0.236725)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.48446 -3.15143 -1.90044)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.6608 -20.5046 0.709963)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.49657 6.42184 7.23743)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.7365 -17.1994 22.165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.5205 7.03669 -10.3005)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.0936784 8.85416 -9.67863)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.2062 7.00242 11.5987)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.29638 14.8135 16.083)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.0136 -2.88648 32.4784)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.175144 3.59968 -14.6242)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.85062 -30.2426 -14.7813)
