/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 453/1000 finished.
Progress: Batch 454/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 454/1000 finished.
Progress: Batch 455/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 455/1000 finished.
Progress: Batch 456/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 456/1000 finished.
Progress: Batch 457/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 457/1000 finished.
Progress: Batch 458/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 458/1000 finished.
Progress: Batch 459/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 459/1000 finished.
Progress: Batch 460/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 460/1000 finished.
Progress: Batch 461/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 461/1000 finished.
Progress: Batch 462/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 462/1000 finished.
Progress: Batch 463/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 463/1000 finished.
Progress: Batch 464/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 464/1000 finished.
Progress: Batch 465/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 465/1000 finished.
Progress: Batch 466/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 466/1000 finished.
Progress: Batch 467/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 467/1000 finished.
Progress: Batch 468/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 468/1000 finished.
Progress: Batch 469/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 469/1000 finished.
Progress: Batch 470/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 470/1000 finished.
Progress: Batch 471/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 471/1000 finished.
Progress: Batch 472/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 472/1000 finished.
Progress: Batch 473/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 473/1000 finished.
Progress: Batch 474/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 474/1000 finished.
Progress: Batch 475/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 475/1000 finished.
Progress: Batch 476/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 476/1000 finished.
Progress: Batch 477/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 477/1000 finished.
Progress: Batch 478/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 478/1000 finished.
Progress: Batch 479/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 479/1000 finished.
Progress: Batch 480/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 480/1000 finished.
Progress: Batch 481/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 481/1000 finished.
Progress: Batch 482/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 482/1000 finished.
Progress: Batch 483/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 483/1000 finished.
Progress: Batch 484/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 484/1000 finished.
Progress: Batch 485/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 485/1000 finished.
Progress: Batch 486/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 486/1000 finished.
Progress: Batch 487/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 487/1000 finished.
Progress: Batch 488/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 488/1000 finished.
Progress: Batch 489/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 489/1000 finished.
Progress: Batch 490/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 490/1000 finished.
Progress: Batch 491/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 491/1000 finished.
Progress: Batch 492/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 492/1000 finished.
Progress: Batch 493/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 493/1000 finished.
Progress: Batch 494/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 494/1000 finished.
Progress: Batch 495/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 495/1000 finished.
Progress: Batch 496/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 496/1000 finished.
Progress: Batch 497/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 497/1000 finished.
Progress: Batch 498/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 498/1000 finished.
Progress: Batch 499/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 499/1000 finished.
Progress: Batch 500/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 500/1000 finished.
Progress: Batch 501/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 501/1000 finished.
Progress: Batch 502/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 502/1000 finished.
Progress: Batch 503/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 503/1000 finished.
Progress: Batch 504/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 504/1000 finished.
Progress: Batch 505/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 505/1000 finished.
Progress: Batch 506/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 506/1000 finished.
Progress: Batch 507/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 507/1000 finished.
Progress: Batch 508/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 508/1000 finished.
Progress: Batch 509/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
WARNING: NPT: Setting the center-of-mass momentum to zero (was -64.8659 8.38041 -13.3465)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.15926 15.3804 31.684)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.56757 -10.321 13.6513)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.1043 -11.7972 43.6027)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.45624 66.582 -79.4781)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.46839 18.0501 -15.6049)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.1149 6.23352 -37.7717)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.6334 -38.336 42.9689)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 47.1229 19.1473 16.042)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -52.4345 -32.3613 -35.9496)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.32332 40.2933 5.98524)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.7575 16.6579 -44.6352)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.26712 16.9157 -56.4131)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.88407 -26.1781 39.8081)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.1636 50.8853 -25.3827)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.2904 12.5546 -59.5401)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.5895 -26.868 5.04418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -48.452 26.3357 34.9906)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.8628 -56.0081 -49.1842)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.80783 -17.5756 -27.7983)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.74508 15.8254 -50.8876)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.0499 33.7209 25.8257)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 47.7662 -2.89699 -55.5805)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.11008 -17.2711 71.1834)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.879049 41.9639 4.9937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.1668 21.4203 7.16782)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.3745 43.1442 -16.1119)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -36.2114 -15.4687 8.27868)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.8563 51.337 -37.6549)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.077 19.245 -4.832)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.6864 -24.8425 -6.14905)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.6807 21.247 -33.7484)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.4672 -10.5798 -23.6593)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.60772 -2.87532 88.1858)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.735 -6.14604 2.22917)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.31855 -42.0806 26.1933)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.606 -8.12398 -5.62395)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.8337 -57.6797 -37.9544)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.4145 -3.67996 17.6333)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.3253 -11.4618 -37.0898)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.43083 -23.9072 -30.8172)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 42.4262 -39.7683 1.64729)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.5642 23.6659 40.1102)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 64.9104 12.4992 -10.2433)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.2487 57.6746 -23.5336)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -65.1662 44.8761 -17.4165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -61.2216 -64.256 17.6628)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5837 -6.48289 -15.8362)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.8456 -6.97597 29.1716)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.3703 40.9153 11.0802)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.2165 24.3438 -40.0711)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.25848 -0.648511 -8.61387)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.15735 1.6222 35.1396)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.45826 64.5631 -23.9269)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.0114 10.4805 15.7763)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.6314 -79.5851 11.4935)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.17194 21.013 -4.52662)
CHGNet will run on cuda
Progress: Batch 509/1000 finished.
Progress: Batch 510/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 510/1000 finished.
Progress: Batch 511/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 511/1000 finished.
Progress: Batch 512/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 512/1000 finished.
Progress: Batch 513/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 513/1000 finished.
Progress: Batch 514/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 514/1000 finished.
Progress: Batch 515/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 515/1000 finished.
Progress: Batch 516/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 516/1000 finished.
Progress: Batch 517/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 517/1000 finished.
Progress: Batch 518/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 518/1000 finished.
Progress: Batch 519/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 519/1000 finished.
Progress: Batch 520/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 520/1000 finished.
Progress: Batch 521/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 521/1000 finished.
Progress: Batch 522/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 522/1000 finished.
Progress: Batch 523/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 523/1000 finished.
Progress: Batch 524/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 524/1000 finished.
Progress: Batch 525/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 525/1000 finished.
Progress: Batch 526/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 526/1000 finished.
Progress: Batch 527/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 527/1000 finished.
Progress: Batch 528/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 528/1000 finished.
Progress: Batch 529/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 529/1000 finished.
Progress: Batch 530/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 530/1000 finished.
Progress: Batch 531/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 531/1000 finished.
Progress: Batch 532/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 532/1000 finished.
Progress: Batch 533/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 533/1000 finished.
Progress: Batch 534/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 534/1000 finished.
Progress: Batch 535/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 535/1000 finished.
Progress: Batch 536/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 536/1000 finished.
Progress: Batch 537/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 537/1000 finished.
Progress: Batch 538/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 538/1000 finished.
Progress: Batch 539/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 539/1000 finished.
Progress: Batch 540/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 540/1000 finished.
Progress: Batch 541/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 541/1000 finished.
Progress: Batch 542/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 542/1000 finished.
Progress: Batch 543/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 543/1000 finished.
Progress: Batch 544/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 544/1000 finished.
Progress: Batch 545/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 545/1000 finished.
Progress: Batch 546/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 546/1000 finished.
Progress: Batch 547/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 547/1000 finished.
Progress: Batch 548/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 548/1000 finished.
Progress: Batch 549/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 549/1000 finished.
Progress: Batch 550/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 550/1000 finished.
Progress: Batch 551/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 551/1000 finished.
Progress: Batch 552/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 552/1000 finished.
Progress: Batch 553/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 553/1000 finished.
Progress: Batch 554/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 554/1000 finished.
Progress: Batch 555/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 555/1000 finished.
Progress: Batch 556/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 556/1000 finished.
Progress: Batch 557/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 557/1000 finished.
Progress: Batch 558/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 558/1000 finished.
Progress: Batch 559/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 559/1000 finished.
Progress: Batch 560/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 560/1000 finished.
Progress: Batch 561/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 561/1000 finished.
Progress: Batch 562/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 562/1000 finished.
Progress: Batch 563/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 563/1000 finished.
Progress: Batch 564/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 564/1000 finished.
Progress: Batch 565/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 565/1000 finished.
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.0608 28.3083 20.4251)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.6763 9.55068 44.0022)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.8494 23.7758 -62.1468)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.74072 32.1121 -1.21082)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.9438 53.8944 -9.14736)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.1737 11.362 -30.5108)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.18566 40.6715 54.6476)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 47.7075 -23.8831 -2.31994)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.5255 16.8667 22.3189)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.96364 -21.8639 -10.1618)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.8386 -17.8598 13.6096)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.3871 11.1878 -40.7359)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.38504 -20.4635 -37.6391)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.2922 30.2651 -19.7965)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.1245 -2.71645 -34.2197)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 62.7168 42.5298 -39.8793)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.3822 34.1534 -0.566137)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.8986 -45.1895 5.83736)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.1542 -17.7575 58.3842)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -93.826 -39.8956 -31.0276)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -42.3159 15.2093 14.9619)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.0983 18.5428 14.3892)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.41949 -9.28111 -24.4503)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 66.1161 15.2482 24.4775)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.0854 -22.7258 17.2308)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.8995 -21.9592 -45.0608)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.43933 27.8427 -20.4376)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.5501 -12.4346 -21.5229)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -57.9687 8.86948 3.81011)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.6608 38.2177 18.8044)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 53.601 -2.37753 53.6197)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.6335 19.6797 21.9251)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.6262 18.6942 -53.7645)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.8359 22.9371 33.3517)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.0085 -21.5478 -11.2419)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.2567 22.8724 16.2104)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.1682 33.7059 -8.2356)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -59.0277 -30.2001 48.4941)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.33007 52.9363 46.8976)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -54.5946 41.2446 -2.15348)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.95335 -6.72921 9.43019)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.2507 -52.9864 -0.636554)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.2882 -46.6599 29.5016)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.46057 -0.593387 -62.2267)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 71.6494 -24.9121 17.1198)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.5314 10.3654 48.962)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.6068 49.8005 48.1387)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.4532 22.5379 -1.11544)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.7819 26.8928 -63.3046)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.6516 13.9332 -39.3853)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.7895 -56.3772 18.5628)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.31427 47.8211 -44.2111)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 56.8868 -21.857 -62.6719)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.3701 -15.7137 3.53141)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.62895 74.6615 -26.2324)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.88797 5.41946 -26.797)
Progress: Batch 566/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 566/1000 finished.
Progress: Batch 567/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 567/1000 finished.
Progress: Batch 568/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 568/1000 finished.
Progress: Batch 569/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 569/1000 finished.
Progress: Batch 570/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 570/1000 finished.
Progress: Batch 571/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 571/1000 finished.
Progress: Batch 572/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 572/1000 finished.
Progress: Batch 573/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 573/1000 finished.
Progress: Batch 574/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 574/1000 finished.
Progress: Batch 575/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 575/1000 finished.
Progress: Batch 576/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 576/1000 finished.
Progress: Batch 577/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 577/1000 finished.
Progress: Batch 578/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 578/1000 finished.
Progress: Batch 579/1000 running...
