Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.9919 18.8794 25.7411)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.7028 34.7834 1.68021)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.6473 -22.0883 -1.13103)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.5335 29.3884 14.8035)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 67.9255 37.9607 -8.16259)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.9039 7.33922 -46.9246)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.8177 15.234 36.565)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.9505 -25.6881 5.87649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.2602 -25.2155 -40.4836)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -76.2236 30.0333 -32.4487)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0117 32.5972 -51.0774)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.7566 -21.1468 50.8749)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.30249 -28.4826 12.5332)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -58.8973 -56.3174 83.8964)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.1163 46.3952 2.13829)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.76053 -12.1669 35.7689)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.4976 7.87591 1.87475)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.4089 22.8048 -2.22348)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.4245 -6.02244 -45.1698)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.23217 39.678 -16.8338)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.79525 -10.8046 49.097)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.2907 -54.644 -5.7631)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 48.0986 -15.145 24.9959)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.999 -4.96262 8.92198)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.7384 9.50568 0.478591)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 54.7543 -12.3121 13.4498)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 84.9424 -25.9269 20.7353)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.7272 -6.57432 -40.2171)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.0764 9.21628 -2.37543)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 47.9218 6.22661 -40.4656)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5163 27.77 -56.864)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.7216 6.78226 -20.0651)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.8954 12.1436 2.19151)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -40.7268 -27.436 12.6068)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 87.5819 53.7926 -10.6055)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.3144 -11.8749 21.0007)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.10236 -55.1774 -27.4155)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.22945 -8.07439 -57.0124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.5678 -47.0062 50.9471)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.38056 -33.0463 -46.6473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -44.4967 -35.3958 24.3113)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.1753 -85.9552 -36.9025)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.3163 16.3138 26.8029)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.1479 -24.1468 29.3231)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 78.229 -34.1811 12.3667)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 75.1841 -40.5476 -16.2078)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -48.4077 -15.9043 -4.20689)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.1167 50.8176 57.6262)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.4497 32.4967 -25.6384)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -79.423 94.1554 129.165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.0585 -16.7619 19.6156)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.3726 9.1637 -44.9483)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.8925 -45.436 -9.76671)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -40.8092 -32.0001 -19.1788)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.21763 8.06406 13.2326)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.63119 27.657 28.8466)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.17195 35.117 -57.8521)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 66.817 -1.15101 30.6045)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.2939 -27.827 -5.49221)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -52.8484 24.1383 18.1416)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.9022 46.7311 16.8015)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.343489 60.8868 12.685)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.256 -13.3471 -55.7091)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.18708 -32.9198 16.931)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.1825 -22.8556 -12.2895)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.5386 25.1923 -1.89955)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.72279 -11.2541 33.4813)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.9549 -3.13377 12.9555)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -36.7805 24.4233 -67.6656)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.12715 56.902 9.22725)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.8134 4.47969 22.0545)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.69796 -9.84796 -19.8786)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.9138 25.2544 74.3294)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.38345 -56.36 3.01868)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -76.4345 -21.4207 -35.6514)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.469904 -78.0145 38.432)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.2922 33.9384 -21.1996)
Progress: Batch 1/334 finished.
Progress: Batch 2/334 finished.
Progress: Batch 3/334 finished.
Progress: Batch 4/334 finished.
Progress: Batch 5/334 finished.
Progress: Batch 6/334 finished.
Progress: Batch 7/334 finished.
Progress: Batch 8/334 finished.
Progress: Batch 9/334 finished.
Progress: Batch 10/334 finished.
Progress: Batch 11/334 finished.
Progress: Batch 12/334 finished.
Progress: Batch 13/334 finished.
Progress: Batch 14/334 finished.
Progress: Batch 15/334 finished.
Progress: Batch 16/334 finished.
Progress: Batch 17/334 finished.
Progress: Batch 18/334 finished.
Progress: Batch 19/334 finished.
Progress: Batch 20/334 finished.
Progress: Batch 21/334 finished.
Progress: Batch 22/334 finished.
Progress: Batch 23/334 finished.
Progress: Batch 24/334 finished.
Progress: Batch 25/334 finished.
Progress: Batch 26/334 finished.
Progress: Batch 27/334 finished.
Progress: Batch 28/334 finished.
Progress: Batch 29/334 finished.
Progress: Batch 30/334 finished.
Progress: Batch 31/334 finished.
Progress: Batch 32/334 finished.
Progress: Batch 33/334 finished.
Progress: Batch 34/334 finished.
Progress: Batch 35/334 finished.
Progress: Batch 36/334 finished.
Progress: Batch 37/334 finished.
Progress: Batch 38/334 finished.
Progress: Batch 39/334 finished.
Progress: Batch 40/334 finished.
Progress: Batch 41/334 finished.
Progress: Batch 42/334 finished.
Progress: Batch 43/334 finished.
Progress: Batch 44/334 finished.
Progress: Batch 45/334 finished.
Progress: Batch 46/334 finished.
Progress: Batch 47/334 finished.
Progress: Batch 48/334 finished.
Progress: Batch 49/334 finished.
Progress: Batch 50/334 finished.
Progress: Batch 51/334 finished.
Progress: Batch 52/334 finished.
Progress: Batch 53/334 finished.
Progress: Batch 54/334 finished.
Progress: Batch 55/334 finished.
Progress: Batch 56/334 finished.
Progress: Batch 57/334 finished.
Progress: Batch 58/334 finished.
Progress: Batch 59/334 finished.
Progress: Batch 60/334 finished.
Progress: Batch 61/334 finished.
Progress: Batch 62/334 finished.
Progress: Batch 63/334 finished.
Progress: Batch 64/334 finished.
Progress: Batch 65/334 finished.
Progress: Batch 66/334 finished.
Progress: Batch 67/334 finished.
Progress: Batch 68/334 finished.
Progress: Batch 69/334 finished.
Progress: Batch 70/334 finished.
Progress: Batch 71/334 finished.
Progress: Batch 72/334 finished.
Progress: Batch 73/334 finished.
Progress: Batch 74/334 finished.
Progress: Batch 75/334 finished.
Progress: Batch 76/334 finished.
Progress: Batch 77/334 finished.
Progress: Batch 78/334 finished.
Progress: Batch 79/334 finished.
Progress: Batch 80/334 finished.
Progress: Batch 81/334 finished.
Progress: Batch 82/334 finished.
Progress: Batch 83/334 finished.
Progress: Batch 84/334 finished.
Progress: Batch 85/334 finished.
Progress: Batch 86/334 finished.
Progress: Batch 87/334 finished.
Progress: Batch 88/334 finished.
Progress: Batch 89/334 finished.
Progress: Batch 90/334 finished.
Progress: Batch 91/334 finished.
Progress: Batch 92/334 finished.
Progress: Batch 93/334 finished.
Progress: Batch 94/334 finished.
Progress: Batch 95/334 finished.
Progress: Batch 96/334 finished.
Progress: Batch 97/334 finished.
Progress: Batch 98/334 finished.
Progress: Batch 99/334 finished.
Progress: Batch 100/334 finished.
Progress: Batch 101/334 finished.
Progress: Batch 102/334 finished.
Progress: Batch 103/334 finished.
Progress: Batch 104/334 finished.
Progress: Batch 105/334 finished.
Progress: Batch 106/334 finished.
Progress: Batch 107/334 finished.
Progress: Batch 108/334 finished.
Progress: Batch 109/334 finished.
Progress: Batch 110/334 finished.
Progress: Batch 111/334 finished.
Progress: Batch 112/334 finished.
Progress: Batch 113/334 finished.
Progress: Batch 114/334 finished.
Progress: Batch 115/334 finished.
Progress: Batch 116/334 finished.
Progress: Batch 117/334 finished.
Progress: Batch 118/334 finished.
Progress: Batch 119/334 finished.
Progress: Batch 120/334 finished.
Progress: Batch 121/334 finished.
Progress: Batch 122/334 finished.
Progress: Batch 123/334 finished.
Progress: Batch 124/334 finished.
Progress: Batch 125/334 finished.
Progress: Batch 126/334 finished.
Progress: Batch 127/334 finished.
Progress: Batch 128/334 finished.
Progress: Batch 129/334 finished.
Progress: Batch 130/334 finished.
Progress: Batch 131/334 finished.
Progress: Batch 132/334 finished.
Progress: Batch 133/334 finished.
Progress: Batch 134/334 finished.
Progress: Batch 135/334 finished.
Progress: Batch 136/334 finished.
Progress: Batch 137/334 finished.
Progress: Batch 138/334 finished.
Progress: Batch 139/334 finished.
Progress: Batch 140/334 finished.
Progress: Batch 141/334 finished.
Progress: Batch 142/334 finished.
Progress: Batch 143/334 finished.
Progress: Batch 144/334 finished.
Progress: Batch 145/334 finished.
Progress: Batch 146/334 finished.
Progress: Batch 147/334 finished.
Progress: Batch 148/334 finished.
Progress: Batch 149/334 finished.
Progress: Batch 150/334 finished.
Progress: Batch 151/334 finished.
Progress: Batch 152/334 finished.
Progress: Batch 153/334 finished.
Progress: Batch 154/334 finished.
Progress: Batch 155/334 finished.
Progress: Batch 156/334 finished.
Progress: Batch 157/334 finished.
Progress: Batch 158/334 finished.
Progress: Batch 159/334 finished.
Progress: Batch 160/334 finished.
Progress: Batch 161/334 finished.
Progress: Batch 162/334 finished.
Progress: Batch 163/334 finished.
Progress: Batch 164/334 finished.
Progress: Batch 165/334 finished.
Progress: Batch 166/334 finished.
Progress: Batch 167/334 finished.
Progress: Batch 168/334 finished.
Progress: Batch 169/334 finished.
Progress: Batch 170/334 finished.
Progress: Batch 171/334 finished.
Progress: Batch 172/334 finished.
Progress: Batch 173/334 finished.
Progress: Batch 174/334 finished.
Progress: Batch 175/334 finished.
Progress: Batch 176/334 finished.
Progress: Batch 177/334 finished.
Progress: Batch 178/334 finished.
Progress: Batch 179/334 finished.
Progress: Batch 180/334 finished.
Progress: Batch 181/334 finished.
Progress: Batch 182/334 finished.
Progress: Batch 183/334 finished.
Progress: Batch 184/334 finished.
Progress: Batch 185/334 finished.
Progress: Batch 186/334 finished.
Progress: Batch 187/334 finished.
Progress: Batch 188/334 finished.
Progress: Batch 189/334 finished.
Progress: Batch 190/334 finished.
Progress: Batch 191/334 finished.
Progress: Batch 192/334 finished.
Progress: Batch 193/334 finished.
Progress: Batch 194/334 finished.
Progress: Batch 195/334 finished.
Progress: Batch 196/334 finished.
Progress: Batch 197/334 finished.
Progress: Batch 198/334 finished.
Progress: Batch 199/334 finished.
Progress: Batch 200/334 finished.
Progress: Batch 201/334 finished.
Progress: Batch 202/334 finished.
Progress: Batch 203/334 finished.
Progress: Batch 204/334 finished.
Progress: Batch 205/334 finished.
Progress: Batch 206/334 finished.
Progress: Batch 207/334 finished.
Progress: Batch 208/334 finished.
Progress: Batch 209/334 finished.
Progress: Batch 210/334 finished.
Progress: Batch 211/334 finished.
Progress: Batch 212/334 finished.
Progress: Batch 213/334 finished.
Progress: Batch 214/334 finished.
Progress: Batch 215/334 finished.
Progress: Batch 216/334 finished.
Progress: Batch 217/334 finished.
Progress: Batch 218/334 finished.
Progress: Batch 219/334 finished.
Progress: Batch 220/334 finished.
Progress: Batch 221/334 finished.
Progress: Batch 222/334 finished.
Progress: Batch 223/334 finished.
Progress: Batch 224/334 finished.
Progress: Batch 225/334 finished.
Progress: Batch 226/334 finished.
Progress: Batch 227/334 finished.
Progress: Batch 228/334 finished.
Progress: Batch 229/334 finished.
Progress: Batch 230/334 finished.
Progress: Batch 231/334 finished.
Progress: Batch 232/334 finished.
Progress: Batch 233/334 finished.
Progress: Batch 234/334 finished.
Progress: Batch 235/334 finished.
Progress: Batch 236/334 finished.
Progress: Batch 237/334 finished.
Progress: Batch 238/334 finished.
Progress: Batch 239/334 finished.
Progress: Batch 240/334 finished.
Progress: Batch 241/334 finished.
Progress: Batch 242/334 finished.
Progress: Batch 243/334 finished.
Progress: Batch 244/334 finished.
WARNING: NPT: Setting the center-of-mass momentum to zero (was -46.3002 39.6293 33.9798)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.00472 17.4854 25.8211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 43.6397 -22.6554 -70.0654)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.207182 -10.138 89.0289)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.27462 64.5323 -11.2164)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.36018 7.02415 -58.7233)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.57615 32.307 -11.4016)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.152 -1.07097 -81.6601)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.764 29.6615 9.7309)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.0232 9.35864 76.2619)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -51.4036 23.196 -7.08574)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 50.3692 5.47762 42.5813)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.16089 -119.682 61.9482)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.6043 26.8651 -28.2959)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.4981 -16.8569 -49.0972)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 49.9289 -20.1674 -19.8988)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.8735 0.987108 1.82647)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.293297 -47.8297 -15.1441)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.575 31.0227 -33.9428)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.9225 10.4443 16.2219)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.6261 16.6694 19.9823)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.3725 -44.9251 7.00276)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.1219 -22.1346 6.57058)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.56433 81.2463 -45.7831)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.2116 -32.772 10.4235)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 90.442 -46.107 -3.58336)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.4136 -17.074 37.3227)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.3638 30.9675 29.8291)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.3693 14.7351 -48.3871)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.10858 -4.05633 -15.547)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.9653 45.3852 -33.3594)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.9453 -8.74714 -4.23469)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.5557 19.0716 46.8616)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.30237 57.4399 37.7252)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -70.2606 -11.4068 -10.2682)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.9476 2.62156 -15.226)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.168775 15.4874 -2.23616)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.5201 48.5076 -21.2588)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 90.5123 -37.8151 12.1297)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.496 -13.039 -22.4801)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.6519 15.978 -26.8754)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.2459 -39.3672 1.16165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.34231 -58.6358 57.241)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.2914 24.1453 -8.59086)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -52.9515 -56.3142 38.3692)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.5754 47.5001 -23.8043)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.2782 103.254 14.0507)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.0845 -14.4335 79.5205)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.5467 6.74811 -31.6983)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.454242 -13.2345 11.529)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -35.6538 24.0597 67.4987)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.5227 -42.2428 -1.23979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 59.1691 49.9497 -66.805)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.74178 -84.9519 -47.5843)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.72404 20.2445 63.2186)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 104.145 -11.7449 46.6978)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.1394 26.3539 -8.00201)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.6144 -28.1189 76.6483)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.165 30.1181 43.5607)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.898 -58.0183 43.775)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.8161 -34.9015 -44.4083)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.8223 36.5793 -21.7487)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.3698 23.5889 34.2972)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.69 -39.8758 -26.9492)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.6221 -29.3849 17.8319)
